CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
13,13738.388059701492,1267.3880597014925,196.96268656716418,763.1268656716418,8477.597014925374,1030.1940298507463,1955.0111940298507,893.8768656716418,9302.85447761194,1020.6007462686567,302.67537313432837,892.3656716417911,1068.615671641791,679.1641791044776,268,20.531128663650694,16.969874902749783,0.5628725645411674,0.9178082191780822,0.7507002801120448,-0.6259431233852835
14,16076.075675675676,1511.945945945946,180.07027027027027,1767.5783783783784,10056.324324324325,1147.3945945945945,774.2432432432432,540.3243243243244,11337.524324324324,2764.9945945945947,315.2918918918919,1138.9567567567567,1108.6054054054055,680.6378378378379,185,17.40356280038445,14.252801719547168,0.573852252243474,0.8333333333333334,0.6085526315789473,-1.27827307607849
15,11337.972027972028,1387.3006993006993,186.63636363636363,1055.5524475524476,7208.447552447553,945.1538461538462,817.3076923076923,635.8951048951049,7904.4965034965035,3486.3566433566434,320.4055944055944,870.0769230769231,1241.6223776223776,683.1328671328671,143,14.461465436140438,12.96773380117803,0.4426195068925922,0.9285714285714286,0.7857142857142857,0.7129588445576072
16,7198.621212121212,1598.297520661157,165.46694214876032,316.37741046831957,4495.735537190083,885.9724517906336,370.1280991735537,367.3471074380165,5035.3140495867765,1492.67217630854,270.56060606060606,894.5853994490358,1136.6969696969697,683.6184573002755,726,35.805668932853045,26.124437135430036,0.6838556342845897,0.9307692307692308,0.7202380952380952,-1.3203124956014076
17,7985.843520782396,1519.4547677261614,170.13691931540342,354.7506112469438,5096.679706601467,997.8337408312958,452.4841075794621,393.36919315403424,5564.469437652811,3717.5770171149143,291.0831295843521,906.7970660146699,1215.19804400978,683.7555012224939,409,23.30546492205236,22.600060398095994,0.24417085839033587,0.9316628701594533,0.7731568998109641,-0.05592422351282718
18,10141.247572815533,1346.6407766990292,230.7378640776699,945.2669902912621,6549.21359223301,835.6359223300971,1364.8446601941748,414.81067961165047,7241.208737864078,1138.9223300970873,1161.5970873786407,932.0,1293.3155339805826,684.1019417475728,206,17.615174736327575,15.03990642219244,0.5205946136134675,0.9321266968325792,0.7573529411764706,1.1476723403896334
19,12108.228882833788,1309.3869209809263,174.425068119891,844.3351498637602,7651.536784741144,1102.0653950953679,1259.2779291553134,534.1907356948229,8485.629427792916,1095.0899182561309,321.5149863760218,898.3542234332425,1270.683923705722,685.2016348773842,367,24.63289771747197,19.207634662817917,0.6260842901168939,0.9267676767676768,0.7057692307692308,-1.4822392247522775
20,10057.862903225807,1012.5362903225806,138.8548387096774,768.383064516129,5540.822580645161,661.0806451612904,1291.0483870967741,376.31048387096774,6426.560483870968,1270.6451612903227,241.26612903225808,872.2379032258065,1338.6612903225807,686.2943548387096,248,18.190391051865493,17.671300628081006,0.2371891721081864,0.9018181818181819,0.6869806094182825,-0.15960475824560455
21,7584.437246963563,1183.3522267206479,145.582995951417,536.3441295546559,4635.465587044534,997.6558704453441,336.64777327935224,612.4129554655871,4943.036437246964,2027.8461538461538,248.0161943319838,889.4817813765183,819.3076923076923,686.8744939271255,247,18.85461327998231,16.77427831195765,0.45661498644054316,0.946360153256705,0.7647058823529411,1.0539816662029096
22,9514.880681818182,1670.8977272727273,203.4318181818182,1021.3863636363636,5963.534090909091,1120.9204545454545,597.6647727272727,440.35227272727275,6699.738636363636,4077.5227272727275,274.58522727272725,886.4261363636364,932.2443181818181,686.3295454545455,176,17.465867365740866,13.120971868813031,0.6600347634004629,0.9025641025641026,0.6470588235294118,0.6438322554218566
23,7570.6547619047615,1261.5198412698412,151.38888888888889,734.0515873015873,4514.380952380952,1160.8412698412699,465.57142857142856,751.9801587301587,4839.440476190476,1220.7063492063492,260.80555555555554,896.1825396825396,840.3571428571429,688.3095238095239,252,18.433248068913056,17.6313326696257,0.2917446178336933,0.9333333333333333,0.7,-1.4581961498540192
24,7932.006944444444,1324.1041666666667,153.13194444444446,547.6736111111111,5058.694444444444,1348.1875,344.6111111111111,970.0208333333334,5478.590277777777,1023.8611111111111,274.1666666666667,889.9027777777778,870.5833333333334,688.2777777777778,144,14.920854851361513,12.499785346736086,0.5460705033028355,0.9411764705882353,0.8571428571428571,0.21339839450414527
25,9228.917808219177,1300.623287671233,191.22602739726028,553.568493150685,5552.904109589041,934.4589041095891,2811.109589041096,684.9383561643835,6061.006849315068,1162.5684931506848,350.2808219178082,905.7397260273973,1253.0,687.9109589041096,146,14.299824859356733,13.224787530946344,0.3804010086182083,0.9299363057324841,0.8021978021978022,-0.7893935121492311
26,13840.03738317757,1191.0093457943926,150.28504672897196,1303.3644859813085,8519.23831775701,739.7476635514018,851.9532710280374,370.20093457943926,9338.303738317756,922.1775700934579,285.5140186915888,868.1822429906542,1319.6261682242991,688.9252336448598,214,17.212626403004062,16.037865604643358,0.3631003088060918,0.9106382978723404,0.7430555555555556,-0.1636528064133265
27,11398.54,1299.38,181.24,756.8533333333334,7040.413333333333,1272.8533333333332,648.0266666666666,449.25333333333333,7964.893333333333,1066.8066666666666,313.54,921.3866666666667,960.0133333333333,689.4733333333334,150,15.3158325464671,12.850851509518357,0.5440440225974384,0.8928571428571429,0.625,-0.5002445024403096
28,4957.427848101266,1978.0759493670887,211.7139240506329,308.6481012658228,3072.9088607594936,1102.379746835443,399.44050632911393,363.5139240506329,3447.286075949367,3263.313924050633,289.08101265822785,893.126582278481,1169.174683544304,692.0658227848102,395,27.07450380070058,18.725560169560858,0.7222512476842576,0.9228971962616822,0.6583333333333333,-0.688428594257632
29,6913.327014218009,1198.5876777251185,130.03317535545023,1010.4834123222748,4150.96682464455,974.8767772511849,583.3649289099526,370.6824644549763,4687.218009478673,2519.5355450236966,240.22748815165878,891.4028436018957,1382.308056872038,692.3696682464455,211,19.29497879945834,14.60373503344641,0.6535687895992841,0.9254385964912281,0.7301038062283737,-0.6747812340886978
30,13363.043010752688,1515.47311827957,239.98924731182797,781.494623655914,7768.284946236559,1300.9086021505377,1093.3763440860216,376.747311827957,8496.672043010753,1263.5752688172042,443.39247311827955,921.6344086021505,1011.0913978494624,692.1935483870968,186,17.838849069120375,13.640919662292333,0.6444162763614842,0.8899521531100478,0.6526315789473685,0.2060860885406936
31,9685.122222222222,1572.7933333333333,153.05555555555554,403.5577777777778,6137.04,1005.7066666666667,396.08444444444444,390.4422222222222,6706.34,3068.3577777777778,272.22,899.7933333333333,917.3,693.4066666666666,450,26.882210745936398,21.42684274118578,0.6038948262845736,0.9355509355509356,0.7211538461538461,0.9052612720864623
32,18978.596899224805,1351.9767441860465,182.94573643410854,1068.5193798449613,11832.627906976744,1077.1976744186047,2252.294573643411,616.6162790697674,13050.263565891473,1130.608527131783,317.52713178294573,890.7984496124031,1076.4573643410852,692.8604651162791,258,19.246412009843606,17.360589246222606,0.4317006826531577,0.9416058394160584,0.7987616099071208,-0.5739038857940487
33,7666.401041666667,1645.15625,182.06510416666666,428.7395833333333,4719.513020833333,1074.6640625,497.0182291666667,408.7942708333333,5356.572916666667,3180.1848958333335,307.7864583333333,904.3359375,1189.9270833333333,694.3723958333334,384,24.48565143655405,20.112780657487157,0.5703368787306583,0.9343065693430657,0.7272727272727273,-1.0638820628302317
34,10196.07142857143,1238.4596273291925,138.24223602484471,884.4285714285714,6319.586956521739,883.8540372670808,680.8571428571429,379.79813664596276,7251.27950310559,1711.2142857142858,240.51863354037266,890.8788819875776,1401.1024844720496,698.3074534161491,322,28.518246722051064,15.351307877542094,0.8427547321996781,0.8679245283018868,0.575,0.500303543804714
35,16997.160883280758,1607.4384858044164,196.71293375394322,1646.205047318612,11160.028391167192,1240.5488958990536,908.2145110410095,746.6782334384858,12453.230283911673,3385.577287066246,321.9558359621451,1085.6624605678232,1101.0473186119873,697.1230283911672,317,23.837382934832196,17.23120493327003,0.6909894990965936,0.9296187683284457,0.7204545454545455,-0.5560648136568346
36,9235.75968992248,1523.875968992248,161.5503875968992,1078.3488372093022,5513.658914728682,981.3565891472869,1141.4496124031007,393.2170542635659,6151.937984496124,2394.3488372093025,278.70542635658916,867.5503875968992,1349.4263565891472,697.0930232558139,129,14.50920860269538,11.461508016221307,0.6131749316042208,0.9280575539568345,0.7087912087912088,1.0009487728589739
37,14476.919881305637,1571.3026706231453,177.58753709198814,1029.9495548961424,8980.483679525223,1440.0682492581602,579.1839762611276,976.5786350148368,9858.617210682492,2799.154302670623,309.45697329376856,916.6765578635014,855.7982195845698,695.2878338278932,337,24.799320099946012,17.48832839410169,0.7090145362192756,0.9413407821229051,0.7294372294372294,-0.8214563326712134
38,14628.515625,1509.8385416666667,197.86458333333334,944.3125,9198.291666666666,1200.3203125,1639.921875,598.7421875,10329.528645833334,1319.34375,513.7526041666666,980.34375,1284.6458333333333,698.9140625,384,23.352649316216475,21.425926539441335,0.39774854225446393,0.927536231884058,0.6956521739130435,1.3420415436455935
39,15490.379679144386,1269.2566844919786,148.59358288770053,1231.8716577540106,9258.139037433155,826.5882352941177,643.812834224599,378.19251336898395,10644.92513368984,2095.743315508021,262.72727272727275,870.8609625668449,1415.957219251337,701.0160427807486,187,17.294262301634568,14.043409002775677,0.5836197828263339,0.9257425742574258,0.7857142857142857,1.499901788656662
40,21723.82560296846,1263.795918367347,169.00371057513914,1369.0556586270873,13034.679035250463,977.5881261595547,1123.6066790352504,435.9146567717996,15185.57142857143,1030.9035250463821,284.8794063079777,883.7680890538034,1439.5027829313544,709.2430426716141,539,41.53844912554169,17.229266554534632,0.909922292054866,0.8792822185970636,0.5263671875,0.7002887421417325
41,12206.13986013986,1383.6013986013986,210.72027972027973,611.6153846153846,7951.356643356643,1094.2307692307693,3473.3986013986014,642.1468531468531,8871.223776223776,1135.3426573426573,373.4895104895105,890.5594405594405,1022.2027972027972,700.7552447552448,143,14.680623420578982,12.601858694749863,0.5129796187406653,0.9050632911392406,0.680952380952381,0.8974905252180617
42,15756.58040201005,1310.6180904522614,171.65577889447235,1156.605527638191,9292.349246231155,1265.6331658291458,1429.1281407035176,421.05527638190955,9762.701005025127,1026.1532663316582,309.6105527638191,888.7386934673367,1058.4572864321608,699.1658291457286,398,25.981919642673127,19.943344836530247,0.6409465631724455,0.9004524886877828,0.6655518394648829,0.6638671135534315
43,21566.815384615384,1595.3115384615385,261.6576923076923,1741.7076923076922,14004.86923076923,1499.8576923076923,2334.5538461538463,1017.1961538461538,15468.353846153846,1276.6576923076923,429.38461538461536,926.2692307692307,953.8538461538461,702.8461538461538,260,19.74947720431257,17.039523734284632,0.5055735096845758,0.9285714285714286,0.7202216066481995,0.9900031095161278
44,22604.289575289575,2007.5444015444016,342.86100386100384,1107.2857142857142,14107.714285714286,1355.7220077220077,3442.169884169884,472.25096525096524,15808.706563706564,1662.6447876447876,635.6640926640927,984.6100386100386,988.5714285714286,702.5250965250965,259,19.758162640775357,17.18876961765905,0.4931260058180975,0.9087719298245615,0.6491228070175439,-0.7439769439993913
45,16644.06,1516.8066666666666,193.78666666666666,667.64,10594.72,1732.3466666666666,1494.99,644.6133333333333,11757.41,1213.7333333333333,353.9766666666667,933.7933333333333,1039.5533333333333,702.0033333333333,300,22.782480040561303,16.99743846326666,0.6658619347767841,0.9554140127388535,0.75,-0.7453952148505905
46,24903.14498141264,1384.8513011152415,169.26022304832713,2262.933085501859,15441.49442379182,1093.9405204460966,1259.918215613383,498.271375464684,17410.45724907063,1083.2304832713755,288.48698884758363,883.1598513011153,1331.2899628252787,702.7137546468401,269,19.56066828985262,17.92101225624275,0.40077646915310217,0.9539007092198581,0.8790849673202614,-1.0708872626034276
47,5407.111111111111,1625.2,164.43492063492064,273.7111111111111,3389.0285714285715,1052.7301587301588,404.5809523809524,358.6825396825397,3725.120634920635,2561.4920634920636,277.8793650793651,890.6571428571428,774.1206349206349,705.6857142857143,315,23.123037103859712,17.447085466459008,0.6562625580184559,0.9545454545454546,0.8056265984654731,1.5315054208117695
48,5540.9653179190755,1678.271676300578,222.4971098265896,347.8265895953757,3550.0173410404623,1099.271676300578,462.65895953757223,425.04624277456645,3994.341040462428,1972.028901734104,276.98265895953756,876.9306358381502,1115.971098265896,704.9826589595376,173,16.172848834672617,13.801816850762137,0.5212659451385407,0.9202127659574468,0.7208333333333333,1.261333520049239
49,7779.312977099236,1584.0610687022902,191.1030534351145,410.4770992366412,4988.496183206107,1204.351145038168,498.5419847328244,398.42748091603056,5679.3893129770995,5343.133587786259,305.21374045801525,883.0229007633587,1217.530534351145,704.6832061068702,262,21.97029370755195,15.523143550029037,0.7076616459509069,0.9225352112676056,0.7705882352941177,-0.39899463160449583
50,15044.96265560166,1437.207468879668,163.04979253112035,1545.7842323651453,8876.049792531121,1032.5269709543568,878.2738589211618,405.7427385892116,10245.829875518672,2487.6016597510375,408.6970954356847,879.6348547717843,1363.8423236514523,704.9834024896265,241,19.0503782439308,16.573750045975824,0.49305904107377907,0.9198473282442748,0.7172619047619048,-1.3911526235895677
51,7286.829545454545,1994.6201298701299,284.51623376623377,461.58116883116884,4542.73538961039,1090.9448051948052,421.4902597402597,439.40584415584414,5119.814935064935,2338.1720779220777,280.538961038961,902.0113636363636,1144.6022727272727,706.8636363636364,616,31.940864637092922,24.757356074755606,0.6318388903712288,0.9375951293759512,0.7403846153846154,-1.2292823940132305
52,17773.778801843317,1409.884792626728,151.0552995391705,1684.857142857143,10974.027649769585,1997.3225806451612,1288.6129032258063,1171.0,12571.6267281106,1093.4976958525347,288.221198156682,883.557603686636,1316.5806451612902,705.552995391705,217,19.30722145196618,14.477829636017708,0.6615896965088657,0.9353448275862069,0.8157894736842105,0.12434044913602522
53,15321.263959390863,1652.4213197969543,261.6345177664975,1111.9289340101523,9252.969543147208,1030.6700507614214,1093.8629441624366,441.56345177664974,10774.167512690356,1353.274111675127,463.1015228426396,929.9644670050761,1456.0913705583757,708.6040609137056,197,17.128012185267906,14.86144116847751,0.4971427515110933,0.9292452830188679,0.7242647058823529,0.7164237808905901
54,17890.873469387756,1603.3285714285714,223.1469387755102,911.2836734693877,11224.420408163265,1345.9673469387756,1099.6938775510205,882.8142857142857,13018.51224489796,1409.1959183673468,474.4918367346939,963.2938775510204,1262.7102040816326,707.7265306122449,490,28.600064297474347,21.990770938703854,0.6393614242711815,0.9423076923076923,0.7561728395061729,-0.3289689469241846
55,6013.31746031746,1705.2777777777778,148.03968253968253,346.0079365079365,3876.15873015873,1118.8412698412699,520.3015873015873,402.3253968253968,4270.174603174603,2824.9523809523807,275.1984126984127,867.6746031746031,924.8809523809524,709.9206349206349,126,13.29767774794936,12.31284422263275,0.3776720302715657,0.9473684210526315,0.8076923076923077,0.521619797137275
56,10293.781472684086,1482.3800475059381,154.75534441805226,544.8218527315914,6390.900237529691,1040.4014251781473,694.0760095011876,642.5249406175772,7223.41567695962,2983.6769596199524,304.3586698337292,894.4869358669833,1232.9928741092638,710.5486935866984,421,26.07430650537135,20.705068625198553,0.6078140915124666,0.9503386004514672,0.8019047619047619,-0.19206539846498663
57,6471.924855491329,1522.699421965318,149.35549132947978,414.0606936416185,3832.4826589595377,907.6416184971098,474.21676300578036,388.66473988439304,4141.07225433526,3043.5057803468208,259.28323699421964,884.3410404624277,725.8901734104046,712.1705202312139,346,24.94723837754135,17.740752472854354,0.7030596138767866,0.9611111111111111,0.8009259259259259,-1.2849804545313965
58,9497.266343825666,1831.2711864406779,270.6271186440678,385.1041162227603,5837.842615012107,1032.0556900726392,399.6876513317191,408.7675544794189,6673.653753026634,1676.7917675544795,281.9055690072639,896.1476997578693,1175.2058111380145,712.4309927360774,413,25.92402504210583,20.601481165131464,0.6070196449557036,0.9494252873563218,0.7942307692307692,0.03983616649148359
59,25037.889344262294,1445.094262295082,179.30737704918033,2354.2745901639346,15465.069672131147,1025.0901639344263,1768.983606557377,374.2336065573771,17697.47950819672,1074.1803278688524,704.1967213114754,886.2868852459017,1340.438524590164,716.0122950819672,244,20.86537253330211,15.45324726141278,0.6719275452023037,0.9277566539923955,0.7554179566563467,-0.8239870172678724
60,19063.761029411766,1452.7463235294117,153.27573529411765,1958.2904411764705,11483.845588235294,1209.3382352941176,730.5625,464.3860294117647,12955.650735294117,2009.3051470588234,279.4007352941176,887.1066176470588,1376.8308823529412,712.3272058823529,272,21.819056099665758,16.231575456026768,0.6682715794441193,0.9158249158249159,0.7157894736842105,-0.4754644476836695
61,16787.47463768116,1388.5471014492753,161.2753623188406,2072.9239130434785,10118.036231884058,986.8405797101449,968.5652173913044,437.72463768115944,11458.485507246376,3198.0797101449275,267.35869565217394,882.0579710144928,1394.8659420289855,713.2101449275362,276,20.31303452088659,17.46245212758973,0.5108542685468712,0.9139072847682119,0.6571428571428571,1.3595785006012346
62,4098.446808510638,1721.4397163120568,169.80851063829786,403.59574468085106,2422.7304964539007,1112.2695035460993,428.0,429.8581560283688,2639.432624113475,5778.04255319149,261.468085106383,885.581560283688,800.7588652482269,715.5602836879433,141,15.231528417434838,12.042684293849238,0.6122788698066511,0.8867924528301887,0.6778846153846154,1.5407049677769076
63,7303.413265306122,1482.2704081632653,141.74489795918367,456.6862244897959,4678.7704081632655,1054.966836734694,401.8954081632653,438.19642857142856,5129.357142857143,3303.188775510204,259.68367346938777,889.2270408163265,881.4642857142857,716.8392857142857,392,24.290998828625895,20.77487268532274,0.5182159044206153,0.9311163895486936,0.7424242424242424,1.1679080516329055
64,13996.079365079366,2192.4444444444443,369.6984126984127,869.5396825396825,7671.666666666667,1267.1746031746031,1862.873015873016,504.9047619047619,8737.412698412698,2095.1428571428573,1077.5079365079366,1140.6825396825398,1291.5396825396826,714.7936507936508,63,11.436951975213688,7.249354895263588,0.7734529228859383,0.9,0.65625,0.4517769783454196
65,18186.124378109453,1273.8507462686566,174.7910447761194,1371.5323383084576,11772.004975124379,1562.402985074627,3048.532338308458,835.2985074626865,13101.383084577114,1075.044776119403,322.69154228855723,896.5820895522388,963.9253731343283,716.8507462686567,201,18.391022466729964,14.281860007400645,0.6300347533992855,0.9305555555555556,0.67,-0.3043741334207586
66,16360.945205479453,1234.958904109589,181.08219178082192,981.6164383561644,10591.684931506848,1648.2602739726028,5331.45205479452,907.3287671232877,11912.808219178081,1028.0684931506848,312.972602739726,908.3150684931506,1026.876712328767,715.5753424657535,73,11.453917190240283,8.205063965334457,0.6977366086087268,0.948051948051948,0.8111111111111111,-0.6428711849055034
67,15853.883870967742,1244.0774193548386,172.41935483870967,1069.4225806451614,10780.590322580645,1219.2322580645161,1476.7967741935483,526.2548387096774,12013.4,1076.016129032258,324.0290322580645,902.4483870967742,1050.0354838709677,716.8645161290323,310,21.73922002472581,18.563115233167316,0.5204374725500102,0.9144542772861357,0.670995670995671,-0.47075478182181074
68,24429.623217922606,1467.7922606924644,171.13645621181263,1734.5947046843178,14890.71283095723,1009.0936863543789,1576.5458248472505,398.22403258655805,17174.15682281059,1137.050916496945,564.887983706721,897.5682281059063,1420.3503054989817,717.0244399185336,491,28.895340798447567,22.307760942614163,0.6355990808284587,0.9075785582255084,0.6772413793103448,-1.5008942781816714
69,10742.239669421488,1096.719008264463,232.41322314049586,786.3553719008264,6679.652892561983,773.2066115702479,563.8677685950413,384.1818181818182,7418.834710743801,1226.4380165289256,438.9504132231405,870.6280991735537,1492.8347107438017,720.1322314049587,121,13.803267967710338,11.439781683588606,0.5595843174688092,0.9029850746268657,0.6648351648351648,-0.48213000688098256
70,24174.430267062315,1652.5103857566767,233.03560830860533,909.1424332344213,15902.421364985163,1747.3382789317507,2278.5430267062316,640.5014836795252,17923.679525222553,1288.994065281899,390.86053412462905,937.8160237388724,983.8427299703264,717.2284866468842,337,27.24499221499383,16.141211423723043,0.8056094959760214,0.9083557951482479,0.7094736842105264,1.2378581090126624
71,8807.433962264151,1484.4575471698113,215.45283018867926,445.3066037735849,5571.617924528302,1018.25,528.4716981132076,375.47641509433964,6144.4009433962265,2308.382075471698,278.49528301886795,891.6084905660377,854.5707547169811,721.6320754716982,212,16.841359922066065,16.10607400415543,0.29225487533682526,0.954954954954955,0.828125,0.7302018105526084
72,8928.239726027397,1447.763698630137,169.16095890410958,760.2294520547945,5667.3664383561645,1104.3424657534247,461.6335616438356,389.56164383561645,6443.445205479452,2653.236301369863,292.8321917808219,905.7294520547945,1158.5,721.7534246575342,292,20.464244286671082,18.51828412380871,0.42560455099589795,0.9329073482428115,0.7684210526315789,-1.0591859781165975
73,23512.108823529412,1478.9676470588236,174.1235294117647,1649.7205882352941,14478.438235294117,1440.3764705882354,1426.644117647059,521.1441176470588,16389.026470588236,1135.0970588235293,318.93823529411765,899.4970588235294,1322.4529411764706,721.364705882353,340,24.826872724167202,18.023624147662517,0.687723845591715,0.9366391184573003,0.8133971291866029,-1.1333581707545672
74,19374.548672566372,1844.424778761062,281.4646017699115,1455.2212389380531,11634.181415929204,1157.5398230088495,2668.8893805309735,423.5929203539823,13106.721238938053,1473.0398230088495,499.2699115044248,940.5353982300885,1464.154867256637,722.4601769911504,226,17.72980708688493,16.42269776332746,0.37684540738152755,0.9377593360995851,0.7820069204152249,1.2956060036202273
75,11106.514018691589,1219.0607476635514,169.57009345794393,538.5794392523364,6868.943925233645,1078.3831775700935,1355.96261682243,779.626168224299,7640.056074766355,1275.5841121495328,306.28504672897196,890.2757009345794,933.5327102803739,722.6635514018692,214,17.470496000984582,15.84682024358911,0.42099740962601384,0.9344978165938864,0.7867647058823529,0.02676335879234922
76,9674.424778761062,1634.3421828908554,168.78466076696165,275.88495575221236,6093.879056047198,1038.6194690265486,361.56637168141594,360.17109144542775,6630.088495575221,2528.675516224189,286.5781710914454,901.9587020648968,780.47197640118,723.976401179941,339,24.15865292169159,18.08327072333777,0.6631105404070803,0.9262295081967213,0.743421052631579,-1.5547522599401038
77,16354.652631578947,2515.2631578947367,392.6736842105263,713.1473684210526,10227.652631578947,2060.242105263158,1553.842105263158,619.0105263157894,11493.336842105264,2216.0947368421052,965.1578947368421,1112.3473684210526,1298.0947368421052,725.8,95,14.024871158378573,9.004876952822798,0.7666503206078815,0.9223300970873787,0.7307692307692307,0.4946377696368564
78,7878.593886462882,1671.296943231441,173.67903930131004,333.36681222707426,4869.14847161572,949.5065502183406,384.3034934497817,408.6834061135371,5434.971615720524,2163.406113537118,267.7008733624454,910.32096069869,836.4912663755458,726.1135371179039,458,27.000247576150198,21.993689799900228,0.5800601641329286,0.9366053169734151,0.8006993006993007,-0.073546879206462
79,19166.0,1242.8301886792453,187.67924528301887,558.2264150943396,12139.792452830188,1062.9905660377358,1661.2169811320755,382.64150943396226,13640.424528301886,1094.0943396226414,323.4811320754717,875.4716981132076,1016.9905660377359,725.8018867924528,106,12.34888982088732,10.985756026051387,0.45671148567168873,0.9724770642201835,0.8760330578512396,-0.7572689678640002
80,9125.772329246935,1600.583187390543,165.41330998248688,342.12084063047286,5611.551663747811,922.9754816112084,413.2189141856392,368.23467600700525,6100.460595446585,3477.6164623467603,271.8844133099825,893.8651488616463,708.0963222416813,726.9334500875657,571,28.225456534850732,26.01240952746884,0.3881554080226088,0.9391447368421053,0.7572944297082228,1.2438960825745955
81,8212.877593360996,1757.0414937759335,164.31327800829877,310.91078838174275,5281.319502074689,929.2095435684647,345.09128630705396,417.03526970954357,5841.44398340249,2904.7344398340247,267.9336099585062,900.1742738589212,816.2946058091286,726.4419087136929,482,27.880858367196378,22.261817217079642,0.6020446729890673,0.9544554455445544,0.8114478114478114,-0.29225461294113486
